1-1,0
1-2,1
1-3,1
1-4,1
1-5,1
1-6,1
1-7,1
1-8,1
1-9,1
1-10,1
1-11,1
1-12,1
1-13,1
2-1,1
2-2,1
2-3,1
2-4,1
2-5,1
2-6,1
2-7,1
3-1,0
3-2,1
3-3,1
3-4,1
3-5,0
3-6,0
3-7,1
3-8,1
4-1,1
4-2,1
4-3,1
4-4,1
4-5,1
4-6,0
4-7,0
4-8,0
4-9,1
4-10,1
5-1,1
5-2,0
6-1,1
6-2,1
6-3,0
6-4,1
6-5,1
6-6,1
6-7,1
6-8,1
6-9,1
6-10,1
6-11,0
6-12,1
6-13,1
6-14,0
6-15,1
6-16,0
6-17,1
6-18,1
6-19,1
6-20,1
7-1,1
7-2,0
8-1,0
8-2,1
8-3,1
8-4,1
8-5,1
8-6,0
8-7,1
8-8,1
8-9,0
8-10,1
8-11,1
8-12,1
8-13,0
8-14,1
8-15,1
8-16,0
8-17,1
8-18,1
8-19,0
8-20,1
9-1,1
9-2,1
9-3,1
9-4,1
9-5,1
9-6,1
10-1,1
10-2,1
10-3,1
10-4,0
11-1,1
11-2,1
12-1,1
12-2,1
12-3,1
12-4,1
12-5,1
13-1,1
13-2,0
13-3,1
13-4,1
13-5,1
13-6,1
13-7,0
13-8,1
13-9,1
13-10,0
13-11,1
13-12,0
14-1,1
14-2,1
14-3,1
14-4,1
14-5,1
14-6,0
14-7,1
14-8,1
15-1,1
15-2,1
15-3,1
15-4,1
15-5,1
15-6,1
15-7,1
15-8,1
16-1,1
16-2,1
16-3,1
16-4,0
16-5,0
16-6,1
17-1,0
18-1,1
18-2,1
18-3,1
18-4,1
18-5,1
18-6,1
18-7,1
19-1,1
19-2,1
19-3,1
19-4,0
19-5,1
19-6,1
19-7,1
19-8,1
19-9,0
19-10,0
19-11,0
19-12,1
19-13,1
19-14,1
19-15,1
19-16,1
19-17,1
19-18,1
19-19,0
19-20,1
19-21,0
19-22,0
19-23,1
19-24,1
19-25,1
19-26,0
19-27,1
19-28,1
19-29,1
20-1,1
20-2,1
20-3,1
20-4,1
20-5,1
20-6,1
20-7,1
20-8,1
20-9,1
21-1,1
21-2,1
21-3,0
21-4,0
21-5,1
21-6,1
21-7,1
21-8,1
21-9,1
22-1,1
22-2,1
23-1,1
23-2,1
23-3,1
24-1,1
24-2,0
24-3,0
24-4,1
24-5,1
24-6,1
24-7,1
24-8,0
25-1,1
25-2,1
25-3,0
25-4,1
25-5,1
25-6,1
26-1,1
26-2,1
27-1,1
27-2,1
28-1,1
28-2,0
28-3,1
28-4,1
28-5,1
28-6,1
28-7,1
28-8,1
28-9,1
28-10,1
28-11,1
28-12,1
29-1,1
29-2,1
29-3,1
29-4,0
29-5,0
29-6,1
30-1,1
30-2,1
30-3,1
30-4,1
30-5,1
30-6,1
30-7,1
30-8,0
30-9,1
31-1,1
31-2,0
31-3,1
31-4,1
32-1,1
32-2,1
32-3,1
32-4,1
32-5,1
32-6,1
32-7,1
33-1,0
33-2,0
33-3,1
33-4,1
34-1,1
35-1,1
35-2,1
36-1,1
36-2,0
36-3,0
36-4,1
36-5,1
36-6,0
36-7,1
36-8,1
36-9,1
36-10,1
36-11,0
36-12,1
36-13,1
36-14,1
36-15,1
36-16,1
36-17,1
36-18,1
36-19,1
36-20,1
36-21,1
36-22,1
36-23,0
36-24,1
36-25,1
36-26,0
36-27,0
37-1,0
37-2,1
37-3,1
37-4,1
37-5,0
38-1,1
38-2,1
39-1,1
39-2,1
39-3,1
39-4,1
39-5,1
39-6,1
39-7,1
39-8,1
39-9,1
40-1,1
40-2,1
40-3,1
40-4,1
40-5,1
40-6,1
40-7,1
40-8,1
40-9,1
40-10,0
41-1,1
41-2,1
41-3,1
42-1,1
42-2,1
43-1,0
43-2,1
44-1,1
44-2,1
44-3,1
44-4,0
44-5,1
44-6,1
45-1,1
45-2,1
45-3,1
45-4,0
45-5,0
46-1,0
46-2,1
46-3,1
46-4,1
46-5,1
46-6,1
46-7,1
47-1,1
47-2,1
47-3,1
47-4,1
47-5,0
47-6,1
47-7,1
47-8,1
47-9,1
47-10,1
47-11,1
47-12,0
47-13,1
47-14,1
48-1,1
48-2,1
48-3,1
49-1,0
49-2,1
49-3,1
49-4,1
49-5,1
49-6,1
49-7,1
50-1,1
50-2,1
50-3,1
50-4,1
50-5,0
50-6,1
50-7,1
50-8,1
50-9,1
